,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
0,0,3217,/m/014hr,Army of Darkness,1992,21502796.0,81.0,['United States of America'],horror,35189180.05416963,Sam Raimi,7.4,191110,11000000,17187754.537419815,18001425.516749818,"['Universal Pictures', 'Renaissance Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Dino De Laurentiis Company']",-0.2345129134982074,-0.287812308632967,1.1760739800591031,0.4707805332804478,"['Ted Raimi', 'Ivan Raimi', 'Bruce Campbell', 'Bruce Campbell', 'Ted Raimi', 'Bridget Fonda', 'Embeth Davidtz', 'Patricia Tallman', 'Richard Grove', 'Ted Raimi', 'Ian Abercrombie', 'Michael Earl Reid', 'Timothy Patrick Quill', 'Marcus Gilbert']","/m/0hgcnkq, /m/089hc6, /m/06_krl, /m/0jtgxg3, /m/0hgcnjh, /m/0h2hxrl, /m/0h36j9w, /m/0hgcnl6, /m/0h5tv3s, /m/0hgcnkb, /m/0hgcnjq, /m/0hgcnk0, /m/0hgcnk_, /m/0h5tv35",0,1,0,-0.0525596035857665,3,16,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5
1,1,3947,/m/0191n,Blue Velvet,1986,8551228.0,120.0,['United States of America'],thriller,17913886.394160587,David Lynch,7.7,210575,6000000,5344543.328467155,12569343.065693432,['De Laurentiis Entertainment Group (DEG)'],-0.3893762087966375,-0.3940831886533578,1.491826474452562,0.5512251328279623,"['Dick Green', 'Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange', 'Dean Stockwell', 'George Dickerson', 'Priscilla Pointer', 'Frances Bay', 'Jack Harvey', 'Ken Stovitz', 'Brad Dourif', 'Jack Nance', 'J. Michael Hunter']","/m/0hgw_bt, /m/0gz5lsj, /m/0h39qn5, /m/0hgw_dk, /m/0h2kh61, /m/0h5200m, /m/0hgw_c7, /m/0hgw_c0, /m/0hgw_cx, /m/0hgw_cp, /m/0hgw_d3, /m/0hgw_cg, /m/0h35shn, /m/0hgw_bl, /m/0hgw_db",0,0,1,-0.2197672256909818,2,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2,2,4231,/m/01cbx,Buffy the Vampire Slayer,1992,16624456.0,86.0,['United States of America'],action,27205809.67640769,Fran Rubel Kuzui,5.7,48393,7000000,15750357.074839627,11455452.601568067,"['Twentieth Century Fox Film Corporation', 'Kuzui Enterprises', 'Sandollar']",-0.2928437509679364,-0.3007102879556698,-0.6131901548371658,-0.4530169529025511,"['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer', 'Luke Perry', 'Michele Abrams', 'Hilary Swank', 'Paris Vaughan', 'David Arquette', 'Randall Batinkoff', 'Andrew Lowery', 'Sasha Jenson', 'Stephen Root', 'Natasha Gregson Wagner', 'Candy Clark', 'Ben Affleck', 'Alexis Arquette']","/m/0b41h, /m/0h5s5mz, /m/0h5s5p6, /m/0h2n0pr, /m/0gypl64, /m/0h5s5nf, /m/0gyd6hh, /m/0h5s5kk, /m/0h1nw1j, /m/0h5s5m6, /m/0h5s5lt, /m/0h5s5nw, /m/0h5s5ld, /m/0h5s5kz, /m/03grdj, /m/0gxrv0v, /m/0h35_54",0,1,0,-0.2540544401193741,4,24,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
3,3,4728,/m/01hq1,Batman Returns,1992,266822354.0,126.0,"['United States of America', 'United Kingdom']",thriller,436652975.6122594,Tim Burton,7.1,321051,80000000,305733517.3086243,130919458.30363505,"['PolyGram Filmed Entertainment', 'Warner Bros.']",2.6987994972488423,2.301351356089224,0.8603214856656431,1.7795604914572427,"['Cristi Conaway', 'Michael Gough', 'Pat Hingle', 'Jan Hooks', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken', 'Andrew Bryniarski', 'Anna Katarina', 'Michael Keaton', 'Michael Murphy']","/m/0h5rr59, /m/02r129, /m/031v20, /m/0h5rr4q, /m/01t949, /m/027j55, /m/04skwd, /m/0h5rr4z, /m/0h5rr5k, /m/01d5g, /m/041tx35",1,1,0,3.423226326618966,2,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
4,4,5224,/m/01lsl,Citizen Kane,1941,1585634.0,119.0,['United States of America'],thriller,24766092.95238095,Orson Welles,8.3,458117,839727,11650356.952380951,13115736.0,"['RKO Radio Pictures', 'Mercury Productions']",-0.4726645674379212,-0.3375001934475203,2.123331463239481,0.8253334479007799,"['Dorothy Comingore', 'Erskine Sanford', 'Everett Sloane', 'Fortunio Bonanova', 'George Coulouris', 'Georgia Backus', 'Gus Schilling', 'Joseph Cotten', 'Orson Welles', 'Paul Stewart', 'Ray Collins', 'Ruth Warrick', 'Sonny Bupp', 'William Alland', 'Philip Van Zandt', 'Harry Shannon', 'Thomas A. Curran', 'Carl Ekberg', 'Herman J. Mankiewicz', 'Alan Ladd', 'Louise Currie', 'Walter Sande', 'Charles Bennett', ""Arthur O'Connell"", 'Agnes Moorehead', 'Buddy Swan']","/m/04vwr27, /m/04vwr0s, /m/04vwr2j, /m/04vwq_x, /m/04vwq_l, /m/04vwr1w, /m/04vwq_5, /m/027n2gc, /m/02zd0z, /m/04vwr2v, /m/04vwqzw, /m/04vwr35, /m/04vwqzj, /m/04vwr15, /m/04vwqz2, /m/0hj9c9v, /m/02nw8l3, /m/07g0xzr, /m/0hj9cbb, /m/0h5c81b, /m/0hj9cb3, /m/0hj9cb3, /m/0hj9cfv, /m/0hj9cfj, /m/04vwr1k, /m/04vwr0b",0,1,1,-0.2029484339838116,2,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
5,5,9294,/m/02jqk,The Evil Dead,1981,29400000.0,85.0,['United States of America'],horror,74260066.00660065,Sam Raimi,7.4,227963,350000,73376017.60176016,884048.4048404839,['Renaissance Pictures'],-0.1400851936202789,0.2163732587198183,1.1760739800591031,0.5179943932194121,"['Dan Hicks', 'Bruce Campbell', 'Ellen Sandweiss', 'Teresa Tilly', 'Betsy Baker', 'Ted Raimi', 'Richard Domeier', 'Richard DeManincor', 'Wendall Thomas', 'Don Long', 'Stu Smith', 'David Horton']","/m/06_krl, /m/0hgwbyg, /m/0hgwby7, /m/0hgwbyx, /m/0hgwbyp, /m/0hgwby0, /m/0hgwcc6, /m/0hgwccs, /m/0hgwcdb, /m/0hgwcdx",0,0,0,-0.5794580719630259,3,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.897
6,6,9835,/m/02p5d,Escape from New York,1981,50000000.0,99.0,"['United States of America', 'United Kingdom']",thriller,126292629.26292628,John Carpenter,7.1,152806,6000000,111137513.75137512,15155115.511551153,"['AVCO Embassy Pictures', 'Goldcrest Films International', 'International Film Investors', 'City Film']",0.1062312279240205,0.5552127302030815,0.8603214856656431,0.4832763567948318,"['Frank Doubleday', 'Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence', 'Isaac Hayes', 'Season Hubley', 'Harry Dean Stanton', 'Adrienne Barbeau', 'Tom Atkins', 'Charles Cyphers', 'Joe Unger']","/m/0h5twsj, /m/0345b_, /m/0h2y3nn, /m/0h5twr6, /m/0h5twrz, /m/0h5twrg, /m/0h5tws6, /m/0h5twt8, /m/0h2jt_8, /m/0h5twrq, /m/0h5twtm, /m/0h5twsx",0,0,0,-0.1401732825075579,4,20,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.362,0.0
7,7,9979,/m/02qcr,Eyes Wide Shut,1999,162091208.0,159.0,"['United States of America', 'United Kingdom']",thriller,223386202.62184876,Stanley Kubrick,7.5,363939,65000000,133806370.68907562,89579831.93277311,"['Hobby Films', 'Pole Star', 'Stanley Kubrick Productions', 'Warner Bros.']",1.4465178901151736,0.7586237251876767,1.2813248115235891,1.3639213508193817,"['Mariana Hewett', 'Tom Cruise', 'Nicole Kidman', 'Madison Eginton', 'Jackie Sawiris', 'Sydney Pollack', 'Leslie Lowe', 'Todd Field', 'Sky du Mont', 'Julienne Davis', 'Lisa Leone', 'Marie Richardson', 'Thomas Gibson', 'Katharina Kubrick', 'Christiane Kubrick', 'Alan Cumming', 'Leelee Sobieski', 'Rade Serbedzija', 'Michael Doven', 'Stewart Thorndike', 'Randall Paul', 'Jackie Sawris', 'Louise J. Taylor', 'Kevin Connealy', 'Peter Benson']","/m/0h5pb_4, /m/04jt3h_, /m/04dsqgh, /m/0g9f7s0, /m/0g9f7rk, /m/0g9f7sl, /m/0g9f7qs, /m/0g9f7vb, /m/0g9f7v3, /m/0g9f7tx, /m/0g9f7t8, /m/0g9f7tn, /m/0g9f7vl, /m/0h2k4yv, /m/0h0z9sx, /m/0g9f7wz, /m/0h5pb_p, /m/0h5pbzn, /m/0h5pc05, /m/0g9f7rk, /m/0h5pb_d, /m/0h5pbzd, /m/0h5pbzx",2,1,1,2.15073079908042,3,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
8,8,10487,/m/02vhv,Evil Dead II,1987,10900000.0,84.0,['United States of America'],horror,22030281.690140847,Sam Raimi,7.7,178486,3600000,14754225.352112675,7276056.33802817,"['Renaissance Films', 'Rosebud Productions']",-0.3612916886964702,-0.3096487247463941,1.491826474452562,0.5652673928780458,"['Richard Domeier', 'Bruce Campbell', 'Ted Raimi', 'Dan Hicks', 'Kassie DePaiva', 'Lou Hancock', 'Sarah Berry', 'John Peakes', 'Denise Bixler']","/m/0h608bf, /m/06_krl, /m/0h608c0, /m/0h608b6, /m/0h608cv, /m/0h608br, /m/0h608cc, /m/0h608d4, /m/0h608dk",0,0,0,-0.3827025078463333,3,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.897
9,9,10977,/m/02yxx,Fearless,1993,6995302.0,122.0,['United States of America'],action,11115026.568858132,Peter Weir,7.1,24037,0,11115026.568858132,0.0,"['Spring Creek Productions', 'Warner Bros.']",-0.4079805837727412,-0.3423037918934906,0.8603214856656431,0.2261704509464509,"['Robin Pearson Rose', 'Jeff Bridges', 'Isabella Rossellini', 'Tom Hulce', 'Rosie Perez', 'Benicio del Toro', 'John Turturro', ""Deirdre O'Connell"", 'John de Lancie', 'Debra Monk', 'Jeanine Jackson', 'Randle Mell', 'Sally Murphy', 'David Carpenter', 'Kevin Brophy', 'Don Amendolia', 'Rafael Yglesias']","/m/0gxrmhy, /m/0gz5lyr, /m/0h18751, /m/0h2x_f9",0,1,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
